name,address1,city,phone,state,zip,full_address
Dollar General # 19766,105 Kenmont Ave,Lower Burrell,(724) 304-8013,PA,15068,"105 Kenmont Ave Lower Burrell, PA 15068"
Dollar General # 14189,4402 State Route 981,Avonmore,(724) 697-1393,PA,15618,"4402 State Route 981 Avonmore, PA 15618"
Dollar General # 8892,404 Leech Ave,Saltsburg,(724) 639-3287,PA,15681,"404 Leech Ave Saltsburg, PA 15681"
Dollar General # 8103,131 Bradford Ave,Crafton,(412) 922-9010,PA,15205,"131 Bradford Ave Crafton, PA 15205"
Dollar General # 247,201 Wood St,California,(724) 938-9162,PA,15419,"201 Wood St California, PA 15419"
Dollar General # 18539,2872 Route 31,Acme,(724) 849-0149,PA,15610,"2872 Route 31 Acme, PA 15610"
Dollar General # 4865,105 Wilson Rd,Bentleyville,(724) 239-3361,PA,15314,"105 Wilson Rd Bentleyville, PA 15314"
Dollar General # 20276,523 Franklin Ave,Vandergrift,(724) 567-7279,PA,15690,"523 Franklin Ave Vandergrift, PA 15690"
Dollar General # 13486,1710 Broadview Blvd,Natrona Heights,(724) 230-8876,PA,15065,"1710 Broadview Blvd Natrona Heights, PA 15065"
Dollar General # 7003,2412 Ferguson Rd,Allison Park,(412) 492-9104,PA,15101,"2412 Ferguson Rd Allison Park, PA 15101"
Dollar General # 7220,1900 River Road,North Apollo,(724) 567-3769,PA,15673,"1900 River Road North Apollo, PA 15673"
Dollar General # 4313,1001 S Leechburg Hll Rd 2,Leechburg,(814) 380-9492,PA,15656,"1001 S Leechburg Hll Rd 2 Leechburg, PA 15656"
Dollar General # 4436,608 Route 217,Latrobe,(724) 694-0177,PA,15650,"608 Route 217 Latrobe, PA 15650"
Dollar General # 4607,491 Lincoln Ave,Bellevue,(412) 761-0369,PA,15202,"491 Lincoln Ave Bellevue, PA 15202"
Dollar General # 8549,425 Perry Hwy,West View,(412) 307-7870,PA,15229,"425 Perry Hwy West View, PA 15229"
Dollar General # 20044,4706 Route 8,Allison Park,(412) 453-6455,PA,15101,"4706 Route 8 Allison Park, PA 15101"
Dollar General # 2133,143 N 8th St,Connellsville,(724) 628-0770,PA,15425,"143 N 8th St Connellsville, PA 15425"
Dollar General # 2643,500 Pine Hollow Rd,Mckees Rocks,(412) 331-2991,PA,15136,"500 Pine Hollow Rd Mckees Rocks, PA 15136"
Dollar General # 15169,120 Three Degree Rd Suite A,Pittsburgh,(412) 213-5946,PA,15237,"120 Three Degree Rd Suite A Pittsburgh, PA 15237"
Dollar General # 14688,325 State Route 66,Leechburg,(724) 845-0902,PA,15656,"325 State Route 66 Leechburg, PA 15656"
Dollar General # 7139,115 Roberts Rd,Grindstone,(724) 785-9792,PA,15442,"115 Roberts Rd Grindstone, PA 15442"
Dollar General # 19485,289 Oak Rd,Gibsonia,(412) 227-1610,PA,15044,"289 Oak Rd Gibsonia, PA 15044"
Dollar General # 17320,1661 State Route 56,Spring Church,(724) 567-3034,PA,15686,"1661 State Route 56 Spring Church, PA 15686"
Dollar General # 16359,3220 National Pike,Fredericktown,(724) 705-0695,PA,15333,"3220 National Pike Fredericktown, PA 15333"
Dollar General # 13237,145 Adams Ave,Canonsburg,(724) 749-4213,PA,15317,"145 Adams Ave Canonsburg, PA 15317"
Dollar General # 16360,3865 Route 31,Jones Mills,(724) 259-3276,PA,15646,"3865 Route 31 Jones Mills, PA 15646"
Dollar General # 16630,15 S Morrow Street,Blairsville,(724) 343-1153,PA,15717,"15 S Morrow Street Blairsville, PA 15717"
Dollar General # 7278,122 S Fairfield St,Ligonier,(724) 238-0604,PA,15658,"122 S Fairfield St Ligonier, PA 15658"
Dollar General # 17987,3575 Millers Run Rd,Cecil,(724) 749-5454,PA,15321,"3575 Millers Run Rd Cecil, PA 15321"
Dollar General # 17413,604 S Pike Rd Ste 200,Sarver,(724) 540-3000,PA,16055,"604 S Pike Rd Ste 200 Sarver, PA 16055"
Dollar General # 6675,124 W Pike St,Houston,(724) 271-8175,PA,15342,"124 W Pike St Houston, PA 15342"
Dollar General # 12079,121 Sr 166,Republic,(724) 246-2105,PA,15475,"121 Sr 166 Republic, PA 15475"
Dollar General # 11347,3373 Springfield Pike,Normalville,(724) 455-8401,PA,15469,"3373 Springfield Pike Normalville, PA 15469"
Dollar General # 4990,926 5th Ave,Coraopolis,(412) 264-4435,PA,15108,"926 5th Ave Coraopolis, PA 15108"
Dollar General # 11328,315 W Barr St,Mcdonald,(724) 926-2054,PA,15057,"315 W Barr St Mcdonald, PA 15057"
Dollar General # 2096,612 Pittsburgh Rd,Uniontown,(724) 438-5340,PA,15401,"612 Pittsburgh Rd Uniontown, PA 15401"
Dollar General # 14216,1236 Connellsville St.,Lemont Furnace,(724) 620-6029,PA,15456,"1236 Connellsville St. Lemont Furnace, PA 15456"
Dollar General # 7065,474 N Gallatin Ave,Uniontown,(724) 439-5627,PA,15401,"474 N Gallatin Ave Uniontown, PA 15401"
Dollar General # 3388,470 Penn Lincoln Dr,Imperial,(724) 695-7781,PA,15126,"470 Penn Lincoln Dr Imperial, PA 15126"
Dollar General # 17391,273 Mcclellandtown Rd,Uniontown,(724) 320-3570,PA,15401,"273 Mcclellandtown Rd Uniontown, PA 15401"
Dollar General # 8249,403 W Main Street,Saxonburg,(724) 352-7150,PA,16056,"403 W Main Street Saxonburg, PA 16056"
Dollar General # 8758,710 Jefferson Ave,Washington,(724) 705-1601,PA,15301,"710 Jefferson Ave Washington, PA 15301"
Dollar General # 10354,935 Henderson Ave Ste 103,Washington,(724) 250-8029,PA,15301,"935 Henderson Ave Ste 103 Washington, PA 15301"
Dollar General # 13148,968 N. Eighty Eight Rd.,Rices Landing,(724) 592-5710,PA,15357,"968 N. Eighty Eight Rd. Rices Landing, PA 15357"
Dollar General # 13619,1137 National Pike Hwy.,Uniontown,(724) 320-2283,PA,15401,"1137 National Pike Hwy. Uniontown, PA 15401"
Dollar General # 15903,176 Main St,Hickory,(724) 705-0219,PA,15340,"176 Main St Hickory, PA 15340"
Dollar General # 17751,1110 Clinton Rd,Clinton,(724) 213-2680,PA,15026,"1110 Clinton Rd Clinton, PA 15026"
Dollar General # 7183,612 Merchant St,Ambridge,(724) 251-9573,PA,15003,"612 Merchant St Ambridge, PA 15003"
Dollar General # 18207,11268 Us Route 422,Elderton,(724) 471-0237,PA,15736,"11268 Us Route 422 Elderton, PA 15736"
Dollar General # 17257,2180 Park Ave,Washington,(724) 705-0034,PA,15301,"2180 Park Ave Washington, PA 15301"
Dollar General # 14159,8387 State Rte 422 West,Shelocta,(724) 354-3216,PA,15774,"8387 State Rte 422 West Shelocta, PA 15774"
Dollar General # 7156,398 S Eighty Eight Rd,Carmichaels,(724) 966-2079,PA,15320,"398 S Eighty Eight Rd Carmichaels, PA 15320"
Dollar General # 4323,1888 Mcclellandtown Rd,Masontown,(724) 583-9346,PA,15461,"1888 Mcclellandtown Rd Masontown, PA 15461"
Dollar General # 3315,2100 Brodhead,Aliquippa,(724) 378-1538,PA,15001,"2100 Brodhead Aliquippa, PA 15001"
Dollar General # 15942,1500 Fourth Ave,Ford City,(484) 551-8470,PA,16226,"1500 Fourth Ave Ford City, PA 16226"
Dollar General # 4419,110 S Main St,Homer City,(724) 479-4009,PA,15748,"110 S Main St Homer City, PA 15748"
Dollar General # 14300,379 Pittsburgh Rd.,Butler,(724) 256-4401,PA,16002,"379 Pittsburgh Rd. Butler, PA 16002"
Dollar General # 18469,546 Georges Fairchance Rd,Uniontown,(724) 897-7400,PA,15401,"546 Georges Fairchance Rd Uniontown, PA 15401"
Dollar General # 14225,215 13th Street,New Florence,(724) 235-8714,PA,15944,"215 13th Street New Florence, PA 15944"
Dollar General # 7416,112 S Washington St,Masontown,(724) 583-9080,PA,15461,"112 S Washington St Masontown, PA 15461"
Dollar General # 12765,2440 Philadelphia St,Indiana,(724) 471-6723,PA,15701,"2440 Philadelphia St Indiana, PA 15701"
Dollar General # 18160,367 Freeport Rd,Butler,(724) 256-4843,PA,16002,"367 Freeport Rd Butler, PA 16002"
Dollar General # 10247,2 Franklin Village Mall,Kittanning,(724) 919-4016,PA,16201,"2 Franklin Village Mall Kittanning, PA 16201"
Dollar General # 14032,2820 Mogantown Rd,Smithfield,(724) 564-2609,PA,15478,"2820 Mogantown Rd Smithfield, PA 15478"
Dollar General # 749,2156 Sheffield Rd,Aliquippa,(724) 252-4800,PA,15001,"2156 Sheffield Rd Aliquippa, PA 15001"
Dollar General # 4274,13606 Sr 422,Kittanning,(724) 382-7015,PA,16201,"13606 Sr 422 Kittanning, PA 16201"
Dollar General # 6081,1297 Pitt St,Jennerstown,(814) 629-5217,PA,15547,"1297 Pitt St Jennerstown, PA 15547"
Dollar General # 15407,3701 National Pike,Farmington,(724) 780-2074,PA,15437,"3701 National Pike Farmington, PA 15437"
Dollar General # 4242,421 N 4th St,Indiana,(724) 463-1866,PA,15701,"421 N 4th St Indiana, PA 15701"
Dollar General # 8412,6858 Route 711 Ste 8,Seward,(814) 446-1067,PA,15954,"6858 Route 711 Ste 8 Seward, PA 15954"
Dollar General # 8978,230 Greater Butler Mart,Butler,(724) 214-1035,PA,16001,"230 Greater Butler Mart Butler, PA 16001"
Dollar General # 18429,1990 S Eighty Eight Rd,Greensboro,(570) 754-8086,PA,15338,"1990 S Eighty Eight Rd Greensboro, PA 15338"
Dollar General # 115,1475 E High St,Waynesburg,(724) 627-0985,PA,15370,"1475 E High St Waynesburg, PA 15370"
Dollar General # 15370,110 Pleasant Drive,Aliquippa,(724) 252-4965,PA,15001,"110 Pleasant Drive Aliquippa, PA 15001"
Dollar General # 16976,511 Route 422 East,Butler,(724) 602-4469,PA,16002,"511 Route 422 East Butler, PA 16002"
Dollar General # 2758,119 N Main St,Butler,(724) 282-1794,PA,16001,"119 N Main St Butler, PA 16001"
Dollar General # 16806,4541 Rte 40,Claysville,(724) 566-5287,PA,15323,"4541 Rte 40 Claysville, PA 15323"
Dollar General # 7646,4306 Glades Pike,Somerset,(814) 443-6777,PA,15501,"4306 Glades Pike Somerset, PA 15501"
Dollar General # 4403,1606 N Center Ave Ste 160,Somerset,(814) 443-4547,PA,15501,"1606 N Center Ave Ste 160 Somerset, PA 15501"
Dollar General # 15723,521 Evans City Road,Butler,(724) 482-5274,PA,16001,"521 Evans City Road Butler, PA 16001"
Dollar General # 10025,300 Brighton Ave,Rochester,(724) 775-1232,PA,15074,"300 Brighton Ave Rochester, PA 15074"
Dollar General # 5817,4065 3rd St,Nu Mine,(814) 718-0995,PA,16244,"4065 3rd St Nu Mine, PA 16244"
Dollar General # 3322,295 Butler Cmns,Butler,(724) 284-3718,PA,16001,"295 Butler Cmns Butler, PA 16001"
Dollar General # 11772,1623 Penn Ave,Hollsopple,(814) 479-2096,PA,15935,"1623 Penn Ave Hollsopple, PA 15935"
Dollar General # 2973,1708 Lyter Dr,Johnstown,(814) 255-5173,PA,15905,"1708 Lyter Dr Johnstown, PA 15905"
Dollar General # 11477,200 State Ave,Beaver,(724) 774-1752,PA,15009,"200 State Ave Beaver, PA 15009"
Dollar General # 6964,234 E Main St,Somerset,(814) 483-7009,PA,15501,"234 E Main St Somerset, PA 15501"
Dollar General # 7063,820 Casselman St,Confluence,(814) 395-9626,PA,15424,"820 Casselman St Confluence, PA 15424"
Dollar General # 9120,340 Sheridan St,Johnstown,(814) 539-6212,PA,15906,"340 Sheridan St Johnstown, PA 15906"
Dollar General # 8757,1627 N Main Street,Butler,(724) 282-0453,PA,16001,"1627 N Main Street Butler, PA 16001"
Dollar General # 15310,300 Goucher St,Johnstown,(814) 419-6084,PA,15905,"300 Goucher St Johnstown, PA 15905"
Dollar General # 16242,116 South Main Street,Davidsville,(814) 479-8139,PA,15928,"116 South Main Street Davidsville, PA 15928"
Dollar General # 18521,4847 Lincoln Hwy,Stoystown,(814) 267-8465,PA,15563,"4847 Lincoln Hwy Stoystown, PA 15563"
Dollar General # 18478,3414 W Roy Furman Hwy,Waynesburg,(412) 227-9220,PA,15370,"3414 W Roy Furman Hwy Waynesburg, PA 15370"
Dollar General # 8489,151 Southmont Blvd,Johnstown,(814) 619-3436,PA,15905,"151 Southmont Blvd Johnstown, PA 15905"
Dollar General # 18798,83 Steubenville Pike,Burgettstown,(724) 370-0258,PA,15021,"83 Steubenville Pike Burgettstown, PA 15021"
Dollar General # 4839,641 Main St,Johnstown,(814) 619-3436,PA,15901,"641 Main St Johnstown, PA 15901"
Dollar General # 3954,21 Bridge St,Johnstown,(814) 536-5060,PA,15902,"21 Bridge St Johnstown, PA 15902"
Dollar General # 14951,2146 Stoystown Rd,Friedens,(814) 701-4045,PA,15541,"2146 Stoystown Rd Friedens, PA 15541"
Dollar General # 8585,1344 Chicora Rd,Chicora,(724) 602-9470,PA,16025,"1344 Chicora Rd Chicora, PA 16025"
Dollar General # 15390,244 Main St (Rte 210),Plumville,(724) 490-4277,PA,16246,"244 Main St (Rte 210) Plumville, PA 16246"
Dollar General # 14687,1053 New Castle Rd,Prospect,(724) 865-8955,PA,16052,"1053 New Castle Rd Prospect, PA 16052"
Dollar General # 6733,1823 7th Ave,Beaver Falls,(724) 843-1591,PA,15010,"1823 7th Ave Beaver Falls, PA 15010"
Dollar General # 18834,1124 Midland Ave,Midland,(724) 508-3326,PA,15059,"1124 Midland Ave Midland, PA 15059"
Dollar General # 14690,105 Concord Church Road,Beaver Falls,(724) 359-0652,PA,15010,"105 Concord Church Road Beaver Falls, PA 15010"
Dollar General # 9212,175 1st St,Conemaugh,(814) 533-5920,PA,15909,"175 1st St Conemaugh, PA 15909"
Dollar General # 6127,4665 Tuscarawas Rd,Beaver,(724) 417-9956,PA,15009,"4665 Tuscarawas Rd Beaver, PA 15009"
Dollar General # 2679,425 Franklin St,Clymer,(724) 254-1590,PA,15728,"425 Franklin St Clymer, PA 15728"
Dollar General # 2252,1940 William Penn Ave #4,Johnstown,(814) 419-6410,PA,15909,"1940 William Penn Ave #4 Johnstown, PA 15909"
Dollar General # 16863,14609 Route 422 Hwy E,Strongstown,(570) 290-8629,PA,15957,"14609 Route 422 Hwy E Strongstown, PA 15957"
Dollar General # 13985,856 Scalp Avenue,Johnstown,(814) 619-4760,PA,15904,"856 Scalp Avenue Johnstown, PA 15904"
Dollar General # 2968,4801 4th Ave,Beaver Falls,(724) 846-4074,PA,15010,"4801 4th Ave Beaver Falls, PA 15010"
Dollar General # 2040,1513 Scalp Ave Ste 210,Johnstown,(814) 266-7072,PA,15904,"1513 Scalp Ave Ste 210 Johnstown, PA 15904"
Dollar General # 8713,297 Zelienople Rd,Ellwood City,(724) 758-5001,PA,16117,"297 Zelienople Rd Ellwood City, PA 16117"
Dollar General # 18226,8441 Rt 119 Hwy N,Marion Center,(724) 397-0386,PA,15759,"8441 Rt 119 Hwy N Marion Center, PA 15759"
Dollar General # 4225,1985 Lincoln Way,White Oak,(412) 673-5915,PA,15131,"1985 Lincoln Way White Oak, PA 15131"
Dollar General # 9505,2580 Constitution Blvd,Beaver Falls,(724) 846-8233,PA,15010,"2580 Constitution Blvd Beaver Falls, PA 15010"
Dollar General # 18994,109 Main St,Karns City,(814) 561-0111,PA,16041,"109 Main St Karns City, PA 16041"
Dollar General # 2846,1500 Somerset Ave,Windber,(814) 467-6438,PA,15963,"1500 Somerset Ave Windber, PA 15963"
Dollar General # 1305,1515 Shoemaker St,Nanty Glo,(814) 846-4204,PA,15943,"1515 Shoemaker St Nanty Glo, PA 15943"
Dollar General # 17004,7425 Big Beaver Blvd,Wampum,(724) 359-4786,PA,16157,"7425 Big Beaver Blvd Wampum, PA 16157"
Dollar General # 16803,2620 William Flynn Hwy,Slippery Rock,(724) 856-0342,PA,16057,"2620 William Flynn Hwy Slippery Rock, PA 16057"
Dollar General # 2232,1221 Lawrence Ave,Ellwood City,(724) 752-8338,PA,16117,"1221 Lawrence Ave Ellwood City, PA 16117"
Dollar General # 18120,1542 Perry Hwy,Portersville,(814) 786-4252,PA,16051,"1542 Perry Hwy Portersville, PA 16051"
Dollar General # 19633,3245 State Route 28/66,New Bethlehem,(814) 275-2407,PA,16242,"3245 State Route 28/66 New Bethlehem, PA 16242"
Dollar General # 8127,3533 Berlin Plank Rd,Berlin,(814) 533-5998,PA,15530,"3533 Berlin Plank Rd Berlin, PA 15530"
Dollar General # 18053,1375 Forest Hills Dr,Salix,(814) 792-2146,PA,15952,"1375 Forest Hills Dr Salix, PA 15952"
Dollar General # 8395,7376 Route 68,Rimersburg,(814) 473-6495,PA,16248,"7376 Route 68 Rimersburg, PA 16248"
Dollar General # 17942,4029 Ellwood Rd,New Castle,(724) 498-0965,PA,16101,"4029 Ellwood Rd New Castle, PA 16101"
Dollar General # 2039,645 Main St,Central City,(814) 754-5699,PA,15926,"645 Main St Central City, PA 15926"
Dollar General # 16464,125 Huckleberry Highway,Central City,(814) 419-6090,PA,15926,"125 Huckleberry Highway Central City, PA 15926"
Dollar General # 16543,3463 Constitution Blvd,Darlington,(724) 827-7071,PA,16115,"3463 Constitution Blvd Darlington, PA 16115"
Dollar General # 8593,540 Locust St,Sidman,(814) 533-5800,PA,15955,"540 Locust St Sidman, PA 15955"
Dollar General # 7864,612 E Broad St,New Bethlehem,(412) 227-8055,PA,16242,"612 E Broad St New Bethlehem, PA 16242"
Dollar General # 1271,7097 Mason Dixon Hwy,Meyersdale,(814) 634-9092,PA,15552,"7097 Mason Dixon Hwy Meyersdale, PA 15552"
Dollar General # 7772,881 Hills Plz Ste 570,Ebensburg,(814) 471-6917,PA,15931,"881 Hills Plz Ste 570 Ebensburg, PA 15931"
Dollar General # 18835,9178 Mason Dixon Hwy,Salisbury,(301) 895-0145,PA,15558,"9178 Mason Dixon Hwy Salisbury, PA 15558"
